############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-135.00000,56675.77462,16.95207
2010.00000,89.00100,-134.00000,56673.08056,16.93627
2010.00000,89.00100,-133.00000,56670.36895,16.92063
2010.00000,89.00100,-132.00000,56667.64039,16.90515
2010.00000,89.00100,-131.00000,56664.89552,16.88983
2010.00000,89.00100,-130.00000,56662.13494,16.87470
2010.00000,89.00100,-129.00000,56659.35928,16.85974
2010.00000,89.00100,-128.00000,56656.56918,16.84499
2010.00000,89.00100,-127.00000,56653.76527,16.83043
2010.00000,89.00100,-126.00000,56650.94821,16.81607
2010.00000,89.00100,-125.00000,56648.11862,16.80194
2010.00000,89.00100,-124.00000,56645.27718,16.78802
2010.00000,89.00100,-123.00000,56642.42453,16.77433
2010.00000,89.00100,-122.00000,56639.56135,16.76088
2010.00000,89.00100,-121.00000,56636.68830,16.74768
2010.00000,89.00100,-120.00000,56633.80605,16.73472
2010.00000,89.00100,-119.00000,56630.91529,16.72202
2010.00000,89.00100,-118.00000,56628.01671,16.70958
2010.00000,89.00100,-117.00000,56625.11100,16.69742
2010.00000,89.00100,-116.00000,56622.19886,16.68553
2010.00000,89.00100,-115.00000,56619.28098,16.67392
2010.00000,89.00100,-114.00000,56616.35808,16.66260
2010.00000,89.00100,-113.00000,56613.43087,16.65158
2010.00000,89.00100,-112.00000,56610.50008,16.64085
2010.00000,89.00100,-111.00000,56607.56643,16.63043
2010.00000,89.00100,-110.00000,56604.63064,16.62032
2010.00000,89.00100,-109.00000,56601.69347,16.61053
2010.00000,89.00100,-108.00000,56598.75564,16.60106
2010.00000,89.00100,-107.00000,56595.81792,16.59191
2010.00000,89.00100,-106.00000,56592.88105,16.58309
2010.00000,89.00100,-105.00000,56589.94578,16.57461
2010.00000,89.00100,-104.00000,56587.01289,16.56647
2010.00000,89.00100,-103.00000,56584.08315,16.55867
2010.00000,89.00100,-102.00000,56581.15732,16.55121
2010.00000,89.00100,-101.00000,56578.23619,16.54411
2010.00000,89.00100,-100.00000,56575.32053,16.53735
2010.00000,89.00100,-99.00000,56572.41115,16.53096
2010.00000,89.00100,-98.00000,56569.50883,16.52492
2010.00000,89.00100,-97.00000,56566.61436,16.51925
2010.00000,89.00100,-96.00000,56563.72856,16.51394
2010.00000,89.00100,-95.00000,56560.85222,16.50900
2010.00000,89.00100,-94.00000,56557.98615,16.50443
2010.00000,89.00100,-93.00000,56555.13118,16.50023
2010.00000,89.00100,-92.00000,56552.28812,16.49640
2010.00000,89.00100,-91.00000,56549.45778,16.49294
2010.00000,89.00100,-90.00000,56546.64099,16.48986
2010.00000,89.00100,-89.00000,56543.83858,16.48716
2010.00000,89.00100,-88.00000,56541.05138,16.48483
2010.00000,89.00100,-87.00000,56538.28022,16.48288
2010.00000,89.00100,-86.00000,56535.52593,16.48131
2010.00000,89.00100,-85.00000,56532.78936,16.48011
2010.00000,89.00100,-84.00000,56530.07133,16.47930
2010.00000,89.00100,-83.00000,56527.37270,16.47886
2010.00000,89.00100,-82.00000,56524.69429,16.47879
2010.00000,89.00100,-81.00000,56522.03696,16.47910
2010.00000,89.00100,-80.00000,56519.40154,16.47979
2010.00000,89.00100,-79.00000,56516.78889,16.48085
2010.00000,89.00100,-78.00000,56514.19983,16.48228
2010.00000,89.00100,-77.00000,56511.63522,16.48409
2010.00000,89.00100,-76.00000,56509.09590,16.48626
2010.00000,89.00100,-75.00000,56506.58271,16.48879
2010.00000,89.00100,-74.00000,56504.09650,16.49169
2010.00000,89.00100,-73.00000,56501.63809,16.49496
2010.00000,89.00100,-72.00000,56499.20832,16.49858
2010.00000,89.00100,-71.00000,56496.80804,16.50255
2010.00000,89.00100,-70.00000,56494.43808,16.50688
2010.00000,89.00100,-69.00000,56492.09926,16.51156
2010.00000,89.00100,-68.00000,56489.79240,16.51659
2010.00000,89.00100,-67.00000,56487.51834,16.52196
2010.00000,89.00100,-66.00000,56485.27788,16.52766
2010.00000,89.00100,-65.00000,56483.07185,16.53370
2010.00000,89.00100,-64.00000,56480.90105,16.54007
2010.00000,89.00100,-63.00000,56478.76628,16.54677
2010.00000,89.00100,-62.00000,56476.66834,16.55379
2010.00000,89.00100,-61.00000,56474.60802,16.56113
2010.00000,89.00100,-60.00000,56472.58611,16.56878
2010.00000,89.00100,-59.00000,56470.60338,16.57673
2010.00000,89.00100,-58.00000,56468.66061,16.58499
2010.00000,89.00100,-57.00000,56466.75855,16.59355
2010.00000,89.00100,-56.00000,56464.89796,16.60240
2010.00000,89.00100,-55.00000,56463.07958,16.61153
2010.00000,89.00100,-54.00000,56461.30416,16.62094
2010.00000,89.00100,-53.00000,56459.57240,16.63063
2010.00000,89.00100,-52.00000,56457.88504,16.64059
2010.00000,89.00100,-51.00000,56456.24278,16.65081
2010.00000,89.00100,-50.00000,56454.64631,16.66129
2010.00000,89.00100,-49.00000,56453.09632,16.67202
2010.00000,89.00100,-48.00000,56451.59348,16.68300
2010.00000,89.00100,-47.00000,56450.13844,16.69421
2010.00000,89.00100,-46.00000,56448.73185,16.70566
2010.00000,89.00100,-45.00000,56447.37435,16.71733
2010.00000,89.00100,-44.00000,56446.06656,16.72922
2010.00000,89.00100,-43.00000,56444.80908,16.74132
2010.00000,89.00100,-42.00000,56443.60251,16.75363
2010.00000,89.00100,-41.00000,56442.44741,16.76614
2010.00000,89.00100,-40.00000,56441.34437,16.77884
2010.00000,89.00100,-39.00000,56440.29391,16.79173
2010.00000,89.00100,-38.00000,56439.29657,16.80480
2010.00000,89.00100,-37.00000,56438.35286,16.81803
2010.00000,89.00100,-36.00000,56437.46328,16.83144
2010.00000,89.00100,-35.00000,56436.62831,16.84500
2010.00000,89.00100,-34.00000,56435.84841,16.85871
2010.00000,89.00100,-33.00000,56435.12402,16.87257
2010.00000,89.00100,-32.00000,56434.45558,16.88656
2010.00000,89.00100,-31.00000,56433.84347,16.90069
2010.00000,89.00100,-30.00000,56433.28811,16.91494
2010.00000,89.00100,-29.00000,56432.78984,16.92930
2010.00000,89.00100,-28.00000,56432.34902,16.94378
2010.00000,89.00100,-27.00000,56431.96597,16.95836
2010.00000,89.00100,-26.00000,56431.64101,16.97304
2010.00000,89.00100,-25.00000,56431.37442,16.98780
2010.00000,89.00100,-24.00000,56431.16646,17.00265
2010.00000,89.00100,-23.00000,56431.01739,17.01757
2010.00000,89.00100,-22.00000,56430.92741,17.03257
2010.00000,89.00100,-21.00000,56430.89673,17.04762
2010.00000,89.00100,-20.00000,56430.92553,17.06273
2010.00000,89.00100,-19.00000,56431.01397,17.07789
2010.00000,89.00100,-18.00000,56431.16217,17.09310
2010.00000,89.00100,-17.00000,56431.37024,17.10834
2010.00000,89.00100,-16.00000,56431.63828,17.12361
2010.00000,89.00100,-15.00000,56431.96634,17.13891
2010.00000,89.00100,-14.00000,56432.35446,17.15422
2010.00000,89.00100,-13.00000,56432.80266,17.16955
2010.00000,89.00100,-12.00000,56433.31093,17.18488
2010.00000,89.00100,-11.00000,56433.87923,17.20021
2010.00000,89.00100,-10.00000,56434.50751,17.21554
2010.00000,89.00100,-9.00000,56435.19569,17.23085
2010.00000,89.00100,-8.00000,56435.94366,17.24615
2010.00000,89.00100,-7.00000,56436.75129,17.26142
2010.00000,89.00100,-6.00000,56437.61843,17.27667
2010.00000,89.00100,-5.00000,56438.54488,17.29188
2010.00000,89.00100,-4.00000,56439.53046,17.30706
2010.00000,89.00100,-3.00000,56440.57492,17.32219
2010.00000,89.00100,-2.00000,56441.67802,17.33727
2010.00000,89.00100,-1.00000,56442.83947,17.35230
2010.00000,89.00100,0.00000,56444.05897,17.36726
2010.00000,89.00100,1.00000,56445.33619,17.38217
2010.00000,89.00100,2.00000,56446.67077,17.39701
2010.00000,89.00100,3.00000,56448.06233,17.41177
2010.00000,89.00100,4.00000,56449.51048,17.42646
2010.00000,89.00100,5.00000,56451.01478,17.44107
2010.00000,89.00100,6.00000,56452.57478,17.45560
2010.00000,89.00100,7.00000,56454.19000,17.47003
2010.00000,89.00100,8.00000,56455.85994,17.48437
2010.00000,89.00100,9.00000,56457.58407,17.49862
2010.00000,89.00100,10.00000,56459.36185,17.51276
2010.00000,89.00100,11.00000,56461.19270,17.52681
2010.00000,89.00100,12.00000,56463.07602,17.54074
2010.00000,89.00100,13.00000,56465.01120,17.55457
2010.00000,89.00100,14.00000,56466.99758,17.56828
2010.00000,89.00100,15.00000,56469.03451,17.58188
2010.00000,89.00100,16.00000,56471.12129,17.59536
2010.00000,89.00100,17.00000,56473.25722,17.60871
2010.00000,89.00100,18.00000,56475.44156,17.62195
2010.00000,89.00100,19.00000,56477.67355,17.63505
2010.00000,89.00100,20.00000,56479.95242,17.64803
2010.00000,89.00100,21.00000,56482.27737,17.66088
2010.00000,89.00100,22.00000,56484.64759,17.67359
2010.00000,89.00100,23.00000,56487.06223,17.68617
2010.00000,89.00100,24.00000,56489.52045,17.69861
2010.00000,89.00100,25.00000,56492.02135,17.71091
2010.00000,89.00100,26.00000,56494.56404,17.72307
2010.00000,89.00100,27.00000,56497.14762,17.73509
2010.00000,89.00100,28.00000,56499.77114,17.74696
2010.00000,89.00100,29.00000,56502.43365,17.75869
2010.00000,89.00100,30.00000,56505.13419,17.77028
2010.00000,89.00100,31.00000,56507.87177,17.78171
2010.00000,89.00100,32.00000,56510.64539,17.79300
2010.00000,89.00100,33.00000,56513.45403,17.80414
2010.00000,89.00100,34.00000,56516.29665,17.81513
2010.00000,89.00100,35.00000,56519.17222,17.82596
2010.00000,89.00100,36.00000,56522.07967,17.83665
2010.00000,89.00100,37.00000,56525.01792,17.84718
2010.00000,89.00100,38.00000,56527.98588,17.85756
2010.00000,89.00100,39.00000,56530.98245,17.86779
2010.00000,89.00100,40.00000,56534.00653,17.87786
2010.00000,89.00100,41.00000,56537.05698,17.88778
2010.00000,89.00100,42.00000,56540.13267,17.89754
2010.00000,89.00100,43.00000,56543.23246,17.90715
2010.00000,89.00100,44.00000,56546.35518,17.91661
2010.00000,89.00100,45.00000,56549.49968,17.92591
2010.00000,89.00100,46.00000,56552.66477,17.93506
2010.00000,89.00100,47.00000,56555.84929,17.94405
2010.00000,89.00100,48.00000,56559.05204,17.95289
2010.00000,89.00100,49.00000,56562.27183,17.96158
2010.00000,89.00100,50.00000,56565.50745,17.97011
2010.00000,89.00100,51.00000,56568.75771,17.97849
2010.00000,89.00100,52.00000,56572.02139,17.98671
2010.00000,89.00100,53.00000,56575.29727,17.99478
2010.00000,89.00100,54.00000,56578.58414,18.00270
2010.00000,89.00100,55.00000,56581.88079,18.01047
2010.00000,89.00100,56.00000,56585.18597,18.01809
2010.00000,89.00100,57.00000,56588.49849,18.02555
2010.00000,89.00100,58.00000,56591.81709,18.03287
2010.00000,89.00100,59.00000,56595.14058,18.04003
2010.00000,89.00100,60.00000,56598.46771,18.04705
2010.00000,89.00100,61.00000,56601.79727,18.05392
2010.00000,89.00100,62.00000,56605.12803,18.06063
2010.00000,89.00100,63.00000,56608.45878,18.06720
2010.00000,89.00100,64.00000,56611.78829,18.07363
2010.00000,89.00100,65.00000,56615.11537,18.07990
2010.00000,89.00100,66.00000,56618.43880,18.08603
2010.00000,89.00100,67.00000,56621.75737,18.09201
2010.00000,89.00100,68.00000,56625.06989,18.09785
2010.00000,89.00100,69.00000,56628.37517,18.10354
2010.00000,89.00100,70.00000,56631.67203,18.10909
2010.00000,89.00100,71.00000,56634.95928,18.11450
2010.00000,89.00100,72.00000,56638.23575,18.11976
2010.00000,89.00100,73.00000,56641.50030,18.12487
2010.00000,89.00100,74.00000,56644.75176,18.12985
2010.00000,89.00100,75.00000,56647.98899,18.13468
2010.00000,89.00100,76.00000,56651.21086,18.13936
2010.00000,89.00100,77.00000,56654.41626,18.14391
2010.00000,89.00100,78.00000,56657.60406,18.14831
2010.00000,89.00100,79.00000,56660.77317,18.15257
2010.00000,89.00100,80.00000,56663.92251,18.15669
2010.00000,89.00100,81.00000,56667.05099,18.16067
2010.00000,89.00100,82.00000,56670.15757,18.16451
2010.00000,89.00100,83.00000,56673.24119,18.16820
2010.00000,89.00100,84.00000,56676.30082,18.17176
2010.00000,89.00100,85.00000,56679.33545,18.17517
2010.00000,89.00100,86.00000,56682.34406,18.17843
2010.00000,89.00100,87.00000,56685.32568,18.18156
2010.00000,89.00100,88.00000,56688.27933,18.18454
2010.00000,89.00100,89.00000,56691.20405,18.18738
2010.00000,89.00100,90.00000,56694.09891,18.19008
2010.00000,89.00100,91.00000,56696.96298,18.19263
2010.00000,89.00100,92.00000,56699.79536,18.19503
2010.00000,89.00100,93.00000,56702.59516,18.19730
2010.00000,89.00100,94.00000,56705.36152,18.19941
2010.00000,89.00100,95.00000,56708.09357,18.20138
2010.00000,89.00100,96.00000,56710.79048,18.20320
2010.00000,89.00100,97.00000,56713.45145,18.20488
2010.00000,89.00100,98.00000,56716.07567,18.20640
2010.00000,89.00100,99.00000,56718.66238,18.20777
2010.00000,89.00100,100.00000,56721.21081,18.20900
2010.00000,89.00100,101.00000,56723.72022,18.21007
2010.00000,89.00100,102.00000,56726.18990,18.21098
2010.00000,89.00100,103.00000,56728.61914,18.21175
2010.00000,89.00100,104.00000,56731.00728,18.21235
2010.00000,89.00100,105.00000,56733.35366,18.21280
2010.00000,89.00100,106.00000,56735.65763,18.21310
2010.00000,89.00100,107.00000,56737.91858,18.21323
2010.00000,89.00100,108.00000,56740.13591,18.21320
2010.00000,89.00100,109.00000,56742.30906,18.21301
2010.00000,89.00100,110.00000,56744.43745,18.21265
2010.00000,89.00100,111.00000,56746.52056,18.21213
2010.00000,89.00100,112.00000,56748.55787,18.21144
2010.00000,89.00100,113.00000,56750.54890,18.21058
2010.00000,89.00100,114.00000,56752.49316,18.20955
2010.00000,89.00100,115.00000,56754.39020,18.20835
2010.00000,89.00100,116.00000,56756.23960,18.20697
2010.00000,89.00100,117.00000,56758.04094,18.20542
2010.00000,89.00100,118.00000,56759.79384,18.20369
2010.00000,89.00100,119.00000,56761.49791,18.20178
2010.00000,89.00100,120.00000,56763.15281,18.19969
2010.00000,89.00100,121.00000,56764.75822,18.19741
2010.00000,89.00100,122.00000,56766.31382,18.19496
2010.00000,89.00100,123.00000,56767.81931,18.19231
2010.00000,89.00100,124.00000,56769.27444,18.18947
2010.00000,89.00100,125.00000,56770.67895,18.18645
2010.00000,89.00100,126.00000,56772.03261,18.18323
2010.00000,89.00100,127.00000,56773.33521,18.17982
2010.00000,89.00100,128.00000,56774.58655,18.17621
2010.00000,89.00100,129.00000,56775.78646,18.17240
2010.00000,89.00100,130.00000,56776.93479,18.16840
2010.00000,89.00100,131.00000,56778.03139,18.16419
2010.00000,89.00100,132.00000,56779.07616,18.15978
2010.00000,89.00100,133.00000,56780.06898,18.15516
2010.00000,89.00100,134.00000,56781.00978,18.15034
2010.00000,89.00100,135.00000,56781.89849,18.14531
2010.00000,89.00100,136.00000,56782.73505,18.14007
2010.00000,89.00100,137.00000,56783.51945,18.13462
2010.00000,89.00100,138.00000,56784.25166,18.12896
2010.00000,89.00100,139.00000,56784.93169,18.12308
2010.00000,89.00100,140.00000,56785.55955,18.11698
2010.00000,89.00100,141.00000,56786.13528,18.11067
2010.00000,89.00100,142.00000,56786.65892,18.10414
2010.00000,89.00100,143.00000,56787.13054,18.09740
2010.00000,89.00100,144.00000,56787.55022,18.09043
2010.00000,89.00100,145.00000,56787.91805,18.08324
2010.00000,89.00100,146.00000,56788.23414,18.07583
2010.00000,89.00100,147.00000,56788.49861,18.06819
2010.00000,89.00100,148.00000,56788.71160,18.06034
2010.00000,89.00100,149.00000,56788.87325,18.05225
2010.00000,89.00100,150.00000,56788.98372,18.04395
2010.00000,89.00100,151.00000,56789.04320,18.03542
2010.00000,89.00100,152.00000,56789.05186,18.02666
2010.00000,89.00100,153.00000,56789.00990,18.01768
2010.00000,89.00100,154.00000,56788.91755,18.00848
2010.00000,89.00100,155.00000,56788.77501,17.99905
2010.00000,89.00100,156.00000,56788.58252,17.98939
2010.00000,89.00100,157.00000,56788.34033,17.97951
2010.00000,89.00100,158.00000,56788.04869,17.96941
2010.00000,89.00100,159.00000,56787.70786,17.95908
2010.00000,89.00100,160.00000,56787.31812,17.94853
2010.00000,89.00100,161.00000,56786.87975,17.93776
2010.00000,89.00100,162.00000,56786.39306,17.92677
2010.00000,89.00100,163.00000,56785.85833,17.91556
2010.00000,89.00100,164.00000,56785.27588,17.90413
2010.00000,89.00100,165.00000,56784.64604,17.89249
2010.00000,89.00100,166.00000,56783.96912,17.88063
2010.00000,89.00100,167.00000,56783.24548,17.86856
2010.00000,89.00100,168.00000,56782.47544,17.85628
2010.00000,89.00100,169.00000,56781.65936,17.84379
2010.00000,89.00100,170.00000,56780.79761,17.83110
2010.00000,89.00100,171.00000,56779.89054,17.81820
2010.00000,89.00100,172.00000,56778.93854,17.80510
2010.00000,89.00100,173.00000,56777.94197,17.79181
2010.00000,89.00100,174.00000,56776.90122,17.77832
2010.00000,89.00100,175.00000,56775.81669,17.76463
2010.00000,89.00100,176.00000,56774.68878,17.75076
2010.00000,89.00100,177.00000,56773.51788,17.73671
2010.00000,89.00100,178.00000,56772.30440,17.72247
2010.00000,89.00100,179.00000,56771.04876,17.70806
2010.00000,89.00100,180.00000,56769.75139,17.69347
2010.00000,88.00100,-180.00000,56921.72315,18.03872
2010.00000,88.00100,-179.00000,56919.01411,18.00936
2010.00000,88.00100,-178.00000,56916.24041,17.97942
2010.00000,88.00100,-177.00000,56913.40292,17.94890
2010.00000,88.00100,-176.00000,56910.50251,17.91783
2010.00000,88.00100,-175.00000,56907.54002,17.88620
2010.00000,88.00100,-174.00000,56904.51628,17.85403
2010.00000,88.00100,-173.00000,56901.43212,17.82133
2010.00000,88.00100,-172.00000,56898.28833,17.78811
2010.00000,88.00100,-171.00000,56895.08571,17.75439
2010.00000,88.00100,-170.00000,56891.82505,17.72018
2010.00000,88.00100,-169.00000,56888.50712,17.68549
2010.00000,88.00100,-168.00000,56885.13267,17.65033
2010.00000,88.00100,-167.00000,56881.70245,17.61473
2010.00000,88.00100,-166.00000,56878.21720,17.57870
2010.00000,88.00100,-165.00000,56874.67762,17.54226
2010.00000,88.00100,-164.00000,56871.08445,17.50542
2010.00000,88.00100,-163.00000,56867.43837,17.46819
2010.00000,88.00100,-162.00000,56863.74008,17.43061
2010.00000,88.00100,-161.00000,56859.99025,17.39269
2010.00000,88.00100,-160.00000,56856.18955,17.35444
2010.00000,88.00100,-159.00000,56852.33865,17.31589
2010.00000,88.00100,-158.00000,56848.43819,17.27705
2010.00000,88.00100,-157.00000,56844.48881,17.23796
2010.00000,88.00100,-156.00000,56840.49116,17.19862
2010.00000,88.00100,-155.00000,56836.44586,17.15906
2010.00000,88.00100,-154.00000,56832.35353,17.11930
2010.00000,88.00100,-153.00000,56828.21478,17.07937
2010.00000,88.00100,-152.00000,56824.03022,17.03929
2010.00000,88.00100,-151.00000,56819.80047,16.99908
2010.00000,88.00100,-150.00000,56815.52611,16.95876
2010.00000,88.00100,-149.00000,56811.20775,16.91836
2010.00000,88.00100,-148.00000,56806.84598,16.87791
2010.00000,88.00100,-147.00000,56802.44140,16.83741
2010.00000,88.00100,-146.00000,56797.99460,16.79691
2010.00000,88.00100,-145.00000,56793.50616,16.75643
2010.00000,88.00100,-144.00000,56788.97668,16.71598
2010.00000,88.00100,-143.00000,56784.40676,16.67560
2010.00000,88.00100,-142.00000,56779.79699,16.63531
2010.00000,88.00100,-141.00000,56775.14796,16.59514
2010.00000,88.00100,-140.00000,56770.46028,16.55511
2010.00000,88.00100,-139.00000,56765.73456,16.51524
2010.00000,88.00100,-138.00000,56760.97141,16.47556
2010.00000,88.00100,-137.00000,56756.17144,16.43610
2010.00000,88.00100,-136.00000,56751.33527,16.39689
2010.00000,88.00100,-135.00000,56746.46355,16.35794
2010.00000,88.00100,-134.00000,56741.55691,16.31928
2010.00000,88.00100,-133.00000,56736.61600,16.28094
2010.00000,88.00100,-132.00000,56731.64148,16.24295
2010.00000,88.00100,-131.00000,56726.63402,16.20532
2010.00000,88.00100,-130.00000,56721.59430,16.16808
2010.00000,88.00100,-129.00000,56716.52303,16.13126
2010.00000,88.00100,-128.00000,56711.42090,16.09489
2010.00000,88.00100,-127.00000,56706.28864,16.05897
2010.00000,88.00100,-126.00000,56701.12699,16.02355
2010.00000,88.00100,-125.00000,56695.93669,15.98863
2010.00000,88.00100,-124.00000,56690.71853,15.95426
2010.00000,88.00100,-123.00000,56685.47327,15.92044
2010.00000,88.00100,-122.00000,56680.20174,15.88720
2010.00000,88.00100,-121.00000,56674.90474,15.85456
2010.00000,88.00100,-120.00000,56669.58311,15.82254
2010.00000,88.00100,-119.00000,56664.23772,15.79117
2010.00000,88.00100,-118.00000,56658.86945,15.76046
2010.00000,88.00100,-117.00000,56653.47920,15.73044
2010.00000,88.00100,-116.00000,56648.06788,15.70113
2010.00000,88.00100,-115.00000,56642.63644,15.67253
2010.00000,88.00100,-114.00000,56637.18584,15.64468
2010.00000,88.00100,-113.00000,56631.71707,15.61759
2010.00000,88.00100,-112.00000,56626.23115,15.59128
2010.00000,88.00100,-111.00000,56620.72910,15.56577
2010.00000,88.00100,-110.00000,56615.21198,15.54106
2010.00000,88.00100,-109.00000,56609.68088,15.51718
2010.00000,88.00100,-108.00000,56604.13690,15.49414
2010.00000,88.00100,-107.00000,56598.58117,15.47196
2010.00000,88.00100,-106.00000,56593.01484,15.45064
2010.00000,88.00100,-105.00000,56587.43911,15.43021
2010.00000,88.00100,-104.00000,56581.85517,15.41068
2010.00000,88.00100,-103.00000,56576.26426,15.39205
2010.00000,88.00100,-102.00000,56570.66763,15.37433
2010.00000,88.00100,-101.00000,56565.06656,15.35755
2010.00000,88.00100,-100.00000,56559.46238,15.34170
2010.00000,88.00100,-99.00000,56553.85641,15.32680
2010.00000,88.00100,-98.00000,56548.25000,15.31285
2010.00000,88.00100,-97.00000,56542.64456,15.29986
2010.00000,88.00100,-96.00000,56537.04149,15.28785
2010.00000,88.00100,-95.00000,56531.44222,15.27680
2010.00000,88.00100,-94.00000,56525.84822,15.26673
2010.00000,88.00100,-93.00000,56520.26099,15.25765
2010.00000,88.00100,-92.00000,56514.68202,15.24955
2010.00000,88.00100,-91.00000,56509.11285,15.24244
2010.00000,88.00100,-90.00000,56503.55506,15.23633
2010.00000,88.00100,-89.00000,56498.01022,15.23120
2010.00000,88.00100,-88.00000,56492.47994,15.22707
2010.00000,88.00100,-87.00000,56486.96585,15.22393
2010.00000,88.00100,-86.00000,56481.46961,15.22179
2010.00000,88.00100,-85.00000,56475.99290,15.22063
2010.00000,88.00100,-84.00000,56470.53740,15.22047
2010.00000,88.00100,-83.00000,56465.10484,15.22128
2010.00000,88.00100,-82.00000,56459.69696,15.22308
2010.00000,88.00100,-81.00000,56454.31552,15.22586
2010.00000,88.00100,-80.00000,56448.96229,15.22961
2010.00000,88.00100,-79.00000,56443.63906,15.23432
2010.00000,88.00100,-78.00000,56438.34766,15.23999
2010.00000,88.00100,-77.00000,56433.08991,15.24661
2010.00000,88.00100,-76.00000,56427.86766,15.25418
2010.00000,88.00100,-75.00000,56422.68277,15.26268
2010.00000,88.00100,-74.00000,56417.53711,15.27211
2010.00000,88.00100,-73.00000,56412.43257,15.28245
2010.00000,88.00100,-72.00000,56407.37105,15.29370
2010.00000,88.00100,-71.00000,56402.35447,15.30584
2010.00000,88.00100,-70.00000,56397.38474,15.31887
2010.00000,88.00100,-69.00000,56392.46379,15.33276
2010.00000,88.00100,-68.00000,56387.59358,15.34751
2010.00000,88.00100,-67.00000,56382.77603,15.36311
2010.00000,88.00100,-66.00000,56378.01311,15.37954
2010.00000,88.00100,-65.00000,56373.30678,15.39678
2010.00000,88.00100,-64.00000,56368.65898,15.41482
2010.00000,88.00100,-63.00000,56364.07170,15.43365
2010.00000,88.00100,-62.00000,56359.54688,15.45325
2010.00000,88.00100,-61.00000,56355.08650,15.47361
2010.00000,88.00100,-60.00000,56350.69253,15.49470
2010.00000,88.00100,-59.00000,56346.36691,15.51650
2010.00000,88.00100,-58.00000,56342.11162,15.53902
2010.00000,88.00100,-57.00000,56337.92860,15.56221
2010.00000,88.00100,-56.00000,56333.81979,15.58608
2010.00000,88.00100,-55.00000,56329.78715,15.61059
2010.00000,88.00100,-54.00000,56325.83259,15.63573
2010.00000,88.00100,-53.00000,56321.95803,15.66148
2010.00000,88.00100,-52.00000,56318.16539,15.68782
2010.00000,88.00100,-51.00000,56314.45655,15.71473
2010.00000,88.00100,-50.00000,56310.83340,15.74220
2010.00000,88.00100,-49.00000,56307.29780,15.77019
2010.00000,88.00100,-48.00000,56303.85159,15.79870
2010.00000,88.00100,-47.00000,56300.49660,15.82770
