############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-112.00000,-123.84757,90.41691
2010.00000,89.00100,-111.00000,-122.77092,90.01700
2010.00000,89.00100,-110.00000,-121.69578,89.61587
2010.00000,89.00100,-109.00000,-120.62216,89.21371
2010.00000,89.00100,-108.00000,-119.55007,88.81073
2010.00000,89.00100,-107.00000,-118.47952,88.40710
2010.00000,89.00100,-106.00000,-117.41050,88.00301
2010.00000,89.00100,-105.00000,-116.34303,87.59864
2010.00000,89.00100,-104.00000,-115.27711,87.19417
2010.00000,89.00100,-103.00000,-114.21273,86.78976
2010.00000,89.00100,-102.00000,-113.14991,86.38557
2010.00000,89.00100,-101.00000,-112.08864,85.98177
2010.00000,89.00100,-100.00000,-111.02892,85.57850
2010.00000,89.00100,-99.00000,-109.97075,85.17592
2010.00000,89.00100,-98.00000,-108.91412,84.77417
2010.00000,89.00100,-97.00000,-107.85904,84.37338
2010.00000,89.00100,-96.00000,-106.80550,83.97370
2010.00000,89.00100,-95.00000,-105.75350,83.57524
2010.00000,89.00100,-94.00000,-104.70302,83.17815
2010.00000,89.00100,-93.00000,-103.65407,82.78252
2010.00000,89.00100,-92.00000,-102.60664,82.38849
2010.00000,89.00100,-91.00000,-101.56072,81.99616
2010.00000,89.00100,-90.00000,-100.51631,81.60564
2010.00000,89.00100,-89.00000,-99.47339,81.21702
2010.00000,89.00100,-88.00000,-98.43195,80.83042
2010.00000,89.00100,-87.00000,-97.39200,80.44592
2010.00000,89.00100,-86.00000,-96.35351,80.06362
2010.00000,89.00100,-85.00000,-95.31648,79.68360
2010.00000,89.00100,-84.00000,-94.28090,79.30594
2010.00000,89.00100,-83.00000,-93.24676,78.93072
2010.00000,89.00100,-82.00000,-92.21405,78.55802
2010.00000,89.00100,-81.00000,-91.18275,78.18791
2010.00000,89.00100,-80.00000,-90.15286,77.82047
2010.00000,89.00100,-79.00000,-89.12436,77.45574
2010.00000,89.00100,-78.00000,-88.09725,77.09381
2010.00000,89.00100,-77.00000,-87.07150,76.73472
2010.00000,89.00100,-76.00000,-86.04712,76.37853
2010.00000,89.00100,-75.00000,-85.02408,76.02530
2010.00000,89.00100,-74.00000,-84.00237,75.67508
2010.00000,89.00100,-73.00000,-82.98198,75.32792
2010.00000,89.00100,-72.00000,-81.96291,74.98385
2010.00000,89.00100,-71.00000,-80.94512,74.64294
2010.00000,89.00100,-70.00000,-79.92862,74.30520
2010.00000,89.00100,-69.00000,-78.91340,73.97069
2010.00000,89.00100,-68.00000,-77.89942,73.63944
2010.00000,89.00100,-67.00000,-76.88670,73.31149
2010.00000,89.00100,-66.00000,-75.87520,72.98686
2010.00000,89.00100,-65.00000,-74.86493,72.66559
2010.00000,89.00100,-64.00000,-73.85586,72.34770
2010.00000,89.00100,-63.00000,-72.84798,72.03322
2010.00000,89.00100,-62.00000,-71.84129,71.72218
2010.00000,89.00100,-61.00000,-70.83576,71.41460
2010.00000,89.00100,-60.00000,-69.83139,71.11049
2010.00000,89.00100,-59.00000,-68.82816,70.80989
2010.00000,89.00100,-58.00000,-67.82606,70.51280
2010.00000,89.00100,-57.00000,-66.82508,70.21926
2010.00000,89.00100,-56.00000,-65.82521,69.92926
2010.00000,89.00100,-55.00000,-64.82643,69.64283
2010.00000,89.00100,-54.00000,-63.82873,69.35998
2010.00000,89.00100,-53.00000,-62.83209,69.08072
2010.00000,89.00100,-52.00000,-61.83652,68.80506
2010.00000,89.00100,-51.00000,-60.84199,68.53302
2010.00000,89.00100,-50.00000,-59.84850,68.26461
2010.00000,89.00100,-49.00000,-58.85603,67.99982
2010.00000,89.00100,-48.00000,-57.86456,67.73867
2010.00000,89.00100,-47.00000,-56.87410,67.48118
2010.00000,89.00100,-46.00000,-55.88463,67.22733
2010.00000,89.00100,-45.00000,-54.89613,66.97714
2010.00000,89.00100,-44.00000,-53.90860,66.73061
2010.00000,89.00100,-43.00000,-52.92203,66.48776
2010.00000,89.00100,-42.00000,-51.93640,66.24857
2010.00000,89.00100,-41.00000,-50.95170,66.01306
2010.00000,89.00100,-40.00000,-49.96793,65.78122
2010.00000,89.00100,-39.00000,-48.98507,65.55306
2010.00000,89.00100,-38.00000,-48.00312,65.32858
2010.00000,89.00100,-37.00000,-47.02206,65.10779
2010.00000,89.00100,-36.00000,-46.04189,64.89068
2010.00000,89.00100,-35.00000,-45.06258,64.67725
2010.00000,89.00100,-34.00000,-44.08415,64.46751
2010.00000,89.00100,-33.00000,-43.10657,64.26146
2010.00000,89.00100,-32.00000,-42.12984,64.05909
2010.00000,89.00100,-31.00000,-41.15394,63.86040
2010.00000,89.00100,-30.00000,-40.17887,63.66541
2010.00000,89.00100,-29.00000,-39.20463,63.47409
2010.00000,89.00100,-28.00000,-38.23119,63.28646
2010.00000,89.00100,-27.00000,-37.25856,63.10252
2010.00000,89.00100,-26.00000,-36.28672,62.92226
2010.00000,89.00100,-25.00000,-35.31567,62.74568
2010.00000,89.00100,-24.00000,-34.34540,62.57279
2010.00000,89.00100,-23.00000,-33.37589,62.40358
2010.00000,89.00100,-22.00000,-32.40716,62.23805
2010.00000,89.00100,-21.00000,-31.43917,62.07620
2010.00000,89.00100,-20.00000,-30.47193,61.91804
2010.00000,89.00100,-19.00000,-29.50544,61.76355
2010.00000,89.00100,-18.00000,-28.53968,61.61275
2010.00000,89.00100,-17.00000,-27.57464,61.46563
2010.00000,89.00100,-16.00000,-26.61032,61.32218
2010.00000,89.00100,-15.00000,-25.64671,61.18242
2010.00000,89.00100,-14.00000,-24.68381,61.04635
2010.00000,89.00100,-13.00000,-23.72161,60.91395
2010.00000,89.00100,-12.00000,-22.76010,60.78524
2010.00000,89.00100,-11.00000,-21.79928,60.66021
2010.00000,89.00100,-10.00000,-20.83913,60.53887
2010.00000,89.00100,-9.00000,-19.87966,60.42121
2010.00000,89.00100,-8.00000,-18.92086,60.30725
2010.00000,89.00100,-7.00000,-17.96271,60.19697
2010.00000,89.00100,-6.00000,-17.00523,60.09039
2010.00000,89.00100,-5.00000,-16.04839,59.98751
2010.00000,89.00100,-4.00000,-15.09219,59.88832
2010.00000,89.00100,-3.00000,-14.13664,59.79284
2010.00000,89.00100,-2.00000,-13.18171,59.70106
2010.00000,89.00100,-1.00000,-12.22741,59.61299
2010.00000,89.00100,0.00000,-11.27374,59.52863
2010.00000,89.00100,1.00000,-10.32068,59.44799
2010.00000,89.00100,2.00000,-9.36823,59.37107
2010.00000,89.00100,3.00000,-8.41638,59.29789
2010.00000,89.00100,4.00000,-7.46514,59.22843
2010.00000,89.00100,5.00000,-6.51449,59.16271
2010.00000,89.00100,6.00000,-5.56443,59.10074
2010.00000,89.00100,7.00000,-4.61496,59.04251
2010.00000,89.00100,8.00000,-3.66607,58.98805
2010.00000,89.00100,9.00000,-2.71775,58.93735
2010.00000,89.00100,10.00000,-1.77000,58.89042
2010.00000,89.00100,11.00000,-0.82282,58.84727
2010.00000,89.00100,12.00000,0.12380,58.80792
2010.00000,89.00100,13.00000,1.06987,58.77235
2010.00000,89.00100,14.00000,2.01538,58.74060
2010.00000,89.00100,15.00000,2.96035,58.71266
2010.00000,89.00100,16.00000,3.90478,58.68854
2010.00000,89.00100,17.00000,4.84867,58.66826
2010.00000,89.00100,18.00000,5.79203,58.65182
2010.00000,89.00100,19.00000,6.73486,58.63924
2010.00000,89.00100,20.00000,7.67717,58.63053
2010.00000,89.00100,21.00000,8.61896,58.62569
2010.00000,89.00100,22.00000,9.56024,58.62475
2010.00000,89.00100,23.00000,10.50101,58.62771
2010.00000,89.00100,24.00000,11.44127,58.63458
2010.00000,89.00100,25.00000,12.38104,58.64538
2010.00000,89.00100,26.00000,13.32032,58.66013
2010.00000,89.00100,27.00000,14.25911,58.67883
2010.00000,89.00100,28.00000,15.19742,58.70150
2010.00000,89.00100,29.00000,16.13525,58.72815
2010.00000,89.00100,30.00000,17.07260,58.75879
2010.00000,89.00100,31.00000,18.00949,58.79346
2010.00000,89.00100,32.00000,18.94592,58.83215
2010.00000,89.00100,33.00000,19.88189,58.87488
2010.00000,89.00100,34.00000,20.81741,58.92167
2010.00000,89.00100,35.00000,21.75248,58.97254
2010.00000,89.00100,36.00000,22.68712,59.02749
2010.00000,89.00100,37.00000,23.62132,59.08656
2010.00000,89.00100,38.00000,24.55509,59.14975
2010.00000,89.00100,39.00000,25.48844,59.21708
2010.00000,89.00100,40.00000,26.42138,59.28857
2010.00000,89.00100,41.00000,27.35391,59.36424
2010.00000,89.00100,42.00000,28.28604,59.44410
2010.00000,89.00100,43.00000,29.21777,59.52817
2010.00000,89.00100,44.00000,30.14911,59.61648
2010.00000,89.00100,45.00000,31.08007,59.70903
2010.00000,89.00100,46.00000,32.01065,59.80584
2010.00000,89.00100,47.00000,32.94087,59.90694
2010.00000,89.00100,48.00000,33.87073,60.01235
2010.00000,89.00100,49.00000,34.80023,60.12207
2010.00000,89.00100,50.00000,35.72940,60.23614
2010.00000,89.00100,51.00000,36.65823,60.35456
2010.00000,89.00100,52.00000,37.58673,60.47736
2010.00000,89.00100,53.00000,38.51491,60.60455
2010.00000,89.00100,54.00000,39.44278,60.73616
2010.00000,89.00100,55.00000,40.37036,60.87219
2010.00000,89.00100,56.00000,41.29764,61.01268
2010.00000,89.00100,57.00000,42.22464,61.15763
2010.00000,89.00100,58.00000,43.15137,61.30707
2010.00000,89.00100,59.00000,44.07784,61.46101
2010.00000,89.00100,60.00000,45.00406,61.61947
2010.00000,89.00100,61.00000,45.93005,61.78247
2010.00000,89.00100,62.00000,46.85580,61.95002
2010.00000,89.00100,63.00000,47.78134,62.12214
2010.00000,89.00100,64.00000,48.70668,62.29884
2010.00000,89.00100,65.00000,49.63182,62.48015
2010.00000,89.00100,66.00000,50.55679,62.66607
2010.00000,89.00100,67.00000,51.48159,62.85662
2010.00000,89.00100,68.00000,52.40624,63.05181
2010.00000,89.00100,69.00000,53.33075,63.25166
2010.00000,89.00100,70.00000,54.25514,63.45618
2010.00000,89.00100,71.00000,55.17942,63.66538
2010.00000,89.00100,72.00000,56.10361,63.87926
2010.00000,89.00100,73.00000,57.02772,64.09785
2010.00000,89.00100,74.00000,57.95177,64.32115
2010.00000,89.00100,75.00000,58.87577,64.54917
2010.00000,89.00100,76.00000,59.79974,64.78191
2010.00000,89.00100,77.00000,60.72371,65.01938
2010.00000,89.00100,78.00000,61.64768,65.26158
2010.00000,89.00100,79.00000,62.57167,65.50853
2010.00000,89.00100,80.00000,63.49572,65.76021
2010.00000,89.00100,81.00000,64.41982,66.01664
2010.00000,89.00100,82.00000,65.34401,66.27780
2010.00000,89.00100,83.00000,66.26831,66.54371
2010.00000,89.00100,84.00000,67.19274,66.81435
2010.00000,89.00100,85.00000,68.11731,67.08972
2010.00000,89.00100,86.00000,69.04205,67.36981
2010.00000,89.00100,87.00000,69.96699,67.65461
2010.00000,89.00100,88.00000,70.89214,67.94412
2010.00000,89.00100,89.00000,71.81754,68.23831
2010.00000,89.00100,90.00000,72.74320,68.53718
2010.00000,89.00100,91.00000,73.66915,68.84070
2010.00000,89.00100,92.00000,74.59542,69.14887
2010.00000,89.00100,93.00000,75.52204,69.46165
2010.00000,89.00100,94.00000,76.44902,69.77901
2010.00000,89.00100,95.00000,77.37641,70.10095
2010.00000,89.00100,96.00000,78.30422,70.42742
2010.00000,89.00100,97.00000,79.23249,70.75839
2010.00000,89.00100,98.00000,80.16124,71.09382
2010.00000,89.00100,99.00000,81.09051,71.43369
2010.00000,89.00100,100.00000,82.02033,71.77795
2010.00000,89.00100,101.00000,82.95072,72.12655
2010.00000,89.00100,102.00000,83.88173,72.47945
2010.00000,89.00100,103.00000,84.81338,72.83659
2010.00000,89.00100,104.00000,85.74571,73.19793
2010.00000,89.00100,105.00000,86.67874,73.56340
2010.00000,89.00100,106.00000,87.61252,73.93294
2010.00000,89.00100,107.00000,88.54709,74.30649
2010.00000,89.00100,108.00000,89.48247,74.68398
2010.00000,89.00100,109.00000,90.41870,75.06534
2010.00000,89.00100,110.00000,91.35582,75.45049
2010.00000,89.00100,111.00000,92.29386,75.83934
2010.00000,89.00100,112.00000,93.23288,76.23182
2010.00000,89.00100,113.00000,94.17289,76.62783
2010.00000,89.00100,114.00000,95.11394,77.02728
2010.00000,89.00100,115.00000,96.05608,77.43007
2010.00000,89.00100,116.00000,96.99933,77.83610
2010.00000,89.00100,117.00000,97.94375,78.24526
2010.00000,89.00100,118.00000,98.88936,78.65744
2010.00000,89.00100,119.00000,99.83622,79.07252
2010.00000,89.00100,120.00000,100.78436,79.49037
2010.00000,89.00100,121.00000,101.73382,79.91088
2010.00000,89.00100,122.00000,102.68465,80.33390
2010.00000,89.00100,123.00000,103.63688,80.75930
2010.00000,89.00100,124.00000,104.59057,81.18694
2010.00000,89.00100,125.00000,105.54574,81.61666
2010.00000,89.00100,126.00000,106.50244,82.04832
2010.00000,89.00100,127.00000,107.46072,82.48176
2010.00000,89.00100,128.00000,108.42061,82.91681
2010.00000,89.00100,129.00000,109.38217,83.35330
2010.00000,89.00100,130.00000,110.34542,83.79106
2010.00000,89.00100,131.00000,111.31041,84.22991
2010.00000,89.00100,132.00000,112.27718,84.66966
2010.00000,89.00100,133.00000,113.24578,85.11012
2010.00000,89.00100,134.00000,114.21624,85.55109
2010.00000,89.00100,135.00000,115.18860,85.99237
2010.00000,89.00100,136.00000,116.16290,86.43376
2010.00000,89.00100,137.00000,117.13919,86.87504
2010.00000,89.00100,138.00000,118.11749,87.31599
2010.00000,89.00100,139.00000,119.09785,87.75640
2010.00000,89.00100,140.00000,120.08030,88.19603
2010.00000,89.00100,141.00000,121.06489,88.63465
2010.00000,89.00100,142.00000,122.05163,89.07202
2010.00000,89.00100,143.00000,123.04057,89.50791
2010.00000,89.00100,144.00000,124.03175,89.94206
2010.00000,89.00100,145.00000,125.02518,90.37422
2010.00000,89.00100,146.00000,126.02090,90.80415
2010.00000,89.00100,147.00000,127.01895,91.23157
2010.00000,89.00100,148.00000,128.01934,91.65623
2010.00000,89.00100,149.00000,129.02210,92.07787
2010.00000,89.00100,150.00000,130.02726,92.49620
2010.00000,89.00100,151.00000,131.03484,92.91097
2010.00000,89.00100,152.00000,132.04486,93.32189
2010.00000,89.00100,153.00000,133.05734,93.72869
2010.00000,89.00100,154.00000,134.07230,94.13108
2010.00000,89.00100,155.00000,135.08975,94.52880
2010.00000,89.00100,156.00000,136.10970,94.92155
2010.00000,89.00100,157.00000,137.13217,95.30904
2010.00000,89.00100,158.00000,138.15717,95.69101
2010.00000,89.00100,159.00000,139.18470,96.06716
2010.00000,89.00100,160.00000,140.21476,96.43720
2010.00000,89.00100,161.00000,141.24736,96.80086
2010.00000,89.00100,162.00000,142.28251,97.15785
2010.00000,89.00100,163.00000,143.32018,97.50789
2010.00000,89.00100,164.00000,144.36039,97.85070
2010.00000,89.00100,165.00000,145.40313,98.18601
2010.00000,89.00100,166.00000,146.44838,98.51353
2010.00000,89.00100,167.00000,147.49612,98.83300
2010.00000,89.00100,168.00000,148.54636,99.14416
2010.00000,89.00100,169.00000,149.59907,99.44674
2010.00000,89.00100,170.00000,150.65422,99.74048
2010.00000,89.00100,171.00000,151.71180,100.02513
2010.00000,89.00100,172.00000,152.77179,100.30045
2010.00000,89.00100,173.00000,153.83414,100.56619
2010.00000,89.00100,174.00000,154.89884,100.82213
2010.00000,89.00100,175.00000,155.96585,101.06803
2010.00000,89.00100,176.00000,157.03514,101.30368
2010.00000,89.00100,177.00000,158.10666,101.52888
2010.00000,89.00100,178.00000,159.18038,101.74341
2010.00000,89.00100,179.00000,160.25625,101.94709
2010.00000,89.00100,180.00000,161.33424,102.13974
2010.00000,88.00100,-180.00000,150.60071,155.39753
2010.00000,88.00100,-179.00000,151.83610,156.26165
2010.00000,88.00100,-178.00000,153.08226,157.07888
2010.00000,88.00100,-177.00000,154.33894,157.84708
2010.00000,88.00100,-176.00000,155.60581,158.56418
2010.00000,88.00100,-175.00000,156.88255,159.22821
2010.00000,88.00100,-174.00000,158.16881,159.83730
2010.00000,88.00100,-173.00000,159.46420,160.38968
2010.00000,88.00100,-172.00000,160.76830,160.88373
2010.00000,88.00100,-171.00000,162.08070,161.31797
2010.00000,88.00100,-170.00000,163.40093,161.69108
2010.00000,88.00100,-169.00000,164.72852,162.00190
2010.00000,88.00100,-168.00000,166.06299,162.24947
2010.00000,88.00100,-167.00000,167.40383,162.43298
2010.00000,88.00100,-166.00000,168.75052,162.55187
2010.00000,88.00100,-165.00000,170.10254,162.60573
2010.00000,88.00100,-164.00000,171.45935,162.59439
2010.00000,88.00100,-163.00000,172.82041,162.51788
2010.00000,88.00100,-162.00000,174.18516,162.37644
2010.00000,88.00100,-161.00000,175.55306,162.17051
2010.00000,88.00100,-160.00000,176.92357,161.90075
2010.00000,88.00100,-159.00000,178.29614,161.56801
2010.00000,88.00100,-158.00000,179.67024,161.17334
2010.00000,88.00100,-157.00000,-178.95468,160.71795
2010.00000,88.00100,-156.00000,-177.57912,160.20326
2010.00000,88.00100,-155.00000,-176.20360,159.63084
2010.00000,88.00100,-154.00000,-174.82860,159.00240
2010.00000,88.00100,-153.00000,-173.45463,158.31981
2010.00000,88.00100,-152.00000,-172.08212,157.58505
2010.00000,88.00100,-151.00000,-170.71155,156.80020
2010.00000,88.00100,-150.00000,-169.34332,155.96746
2010.00000,88.00100,-149.00000,-167.97785,155.08909
2010.00000,88.00100,-148.00000,-166.61553,154.16743
2010.00000,88.00100,-147.00000,-165.25672,153.20486
2010.00000,88.00100,-146.00000,-163.90176,152.20379
2010.00000,88.00100,-145.00000,-162.55098,151.16668
2010.00000,88.00100,-144.00000,-161.20468,150.09597
2010.00000,88.00100,-143.00000,-159.86313,148.99411
2010.00000,88.00100,-142.00000,-158.52660,147.86353
2010.00000,88.00100,-141.00000,-157.19530,146.70663
2010.00000,88.00100,-140.00000,-155.86947,145.52578
2010.00000,88.00100,-139.00000,-154.54928,144.32331
2010.00000,88.00100,-138.00000,-153.23491,143.10148
2010.00000,88.00100,-137.00000,-151.92650,141.86251
2010.00000,88.00100,-136.00000,-150.62420,140.60854
2010.00000,88.00100,-135.00000,-149.32811,139.34163
2010.00000,88.00100,-134.00000,-148.03832,138.06378
2010.00000,88.00100,-133.00000,-146.75492,136.77692
2010.00000,88.00100,-132.00000,-145.47797,135.48286
2010.00000,88.00100,-131.00000,-144.20751,134.18337
2010.00000,88.00100,-130.00000,-142.94357,132.88010
2010.00000,88.00100,-129.00000,-141.68617,131.57463
2010.00000,88.00100,-128.00000,-140.43533,130.26846
2010.00000,88.00100,-127.00000,-139.19102,128.96299
2010.00000,88.00100,-126.00000,-137.95324,127.65954
2010.00000,88.00100,-125.00000,-136.72196,126.35936
2010.00000,88.00100,-124.00000,-135.49714,125.06359
2010.00000,88.00100,-123.00000,-134.27874,123.77333
2010.00000,88.00100,-122.00000,-133.06669,122.48957
2010.00000,88.00100,-121.00000,-131.86095,121.21325
2010.00000,88.00100,-120.00000,-130.66144,119.94521
2010.00000,88.00100,-119.00000,-129.46810,118.68624
2010.00000,88.00100,-118.00000,-128.28083,117.43707
2010.00000,88.00100,-117.00000,-127.09957,116.19836
2010.00000,88.00100,-116.00000,-125.92422,114.97069
2010.00000,88.00100,-115.00000,-124.75470,113.75462
2010.00000,88.00100,-114.00000,-123.59091,112.55062
2010.00000,88.00100,-113.00000,-122.43275,111.35914
2010.00000,88.00100,-112.00000,-121.28013,110.18056
2010.00000,88.00100,-111.00000,-120.13295,109.01521
2010.00000,88.00100,-110.00000,-118.99111,107.86341
2010.00000,88.00100,-109.00000,-117.85450,106.72540
2010.00000,88.00100,-108.00000,-116.72302,105.60141
2010.00000,88.00100,-107.00000,-115.59657,104.49162
2010.00000,88.00100,-106.00000,-114.47504,103.39618
2010.00000,88.00100,-105.00000,-113.35834,102.31522
2010.00000,88.00100,-104.00000,-112.24636,101.24882
2010.00000,88.00100,-103.00000,-111.13899,100.19706
2010.00000,88.00100,-102.00000,-110.03614,99.15998
2010.00000,88.00100,-101.00000,-108.93770,98.13760
2010.00000,88.00100,-100.00000,-107.84358,97.12992
2010.00000,88.00100,-99.00000,-106.75367,96.13693
2010.00000,88.00100,-98.00000,-105.66788,95.15857
2010.00000,88.00100,-97.00000,-104.58611,94.19481
2010.00000,88.00100,-96.00000,-103.50826,93.24558
2010.00000,88.00100,-95.00000,-102.43425,92.31080
2010.00000,88.00100,-94.00000,-101.36399,91.39038
2010.00000,88.00100,-93.00000,-100.29737,90.48421
2010.00000,88.00100,-92.00000,-99.23432,89.59218
2010.00000,88.00100,-91.00000,-98.17474,88.71418
2010.00000,88.00100,-90.00000,-97.11856,87.85008
2010.00000,88.00100,-89.00000,-96.06569,86.99975
2010.00000,88.00100,-88.00000,-95.01604,86.16303
2010.00000,88.00100,-87.00000,-93.96954,85.33980
2010.00000,88.00100,-86.00000,-92.92611,84.52989
2010.00000,88.00100,-85.00000,-91.88568,83.73316
2010.00000,88.00100,-84.00000,-90.84817,82.94945
2010.00000,88.00100,-83.00000,-89.81350,82.17860
2010.00000,88.00100,-82.00000,-88.78161,81.42045
2010.00000,88.00100,-81.00000,-87.75243,80.67483
2010.00000,88.00100,-80.00000,-86.72590,79.94158
2010.00000,88.00100,-79.00000,-85.70194,79.22053
2010.00000,88.00100,-78.00000,-84.68049,78.51153
2010.00000,88.00100,-77.00000,-83.66150,77.81439
2010.00000,88.00100,-76.00000,-82.64490,77.12896
2010.00000,88.00100,-75.00000,-81.63063,76.45508
2010.00000,88.00100,-74.00000,-80.61864,75.79256
2010.00000,88.00100,-73.00000,-79.60886,75.14127
2010.00000,88.00100,-72.00000,-78.60126,74.50101
2010.00000,88.00100,-71.00000,-77.59577,73.87165
2010.00000,88.00100,-70.00000,-76.59235,73.25302
2010.00000,88.00100,-69.00000,-75.59095,72.64495
2010.00000,88.00100,-68.00000,-74.59151,72.04729
2010.00000,88.00100,-67.00000,-73.59399,71.45989
2010.00000,88.00100,-66.00000,-72.59835,70.88260
2010.00000,88.00100,-65.00000,-71.60455,70.31525
2010.00000,88.00100,-64.00000,-70.61254,69.75771
2010.00000,88.00100,-63.00000,-69.62228,69.20983
2010.00000,88.00100,-62.00000,-68.63373,68.67146
2010.00000,88.00100,-61.00000,-67.64685,68.14246
2010.00000,88.00100,-60.00000,-66.66161,67.62269
2010.00000,88.00100,-59.00000,-65.67797,67.11202
2010.00000,88.00100,-58.00000,-64.69590,66.61030
2010.00000,88.00100,-57.00000,-63.71536,66.11741
2010.00000,88.00100,-56.00000,-62.73632,65.63322
2010.00000,88.00100,-55.00000,-61.75874,65.15760
2010.00000,88.00100,-54.00000,-60.78261,64.69042
2010.00000,88.00100,-53.00000,-59.80788,64.23157
2010.00000,88.00100,-52.00000,-58.83453,63.78092
2010.00000,88.00100,-51.00000,-57.86253,63.33835
2010.00000,88.00100,-50.00000,-56.89186,62.90376
2010.00000,88.00100,-49.00000,-55.92249,62.47703
2010.00000,88.00100,-48.00000,-54.95440,62.05804
2010.00000,88.00100,-47.00000,-53.98756,61.64670
2010.00000,88.00100,-46.00000,-53.02195,61.24289
2010.00000,88.00100,-45.00000,-52.05754,60.84653
2010.00000,88.00100,-44.00000,-51.09432,60.45749
2010.00000,88.00100,-43.00000,-50.13227,60.07570
2010.00000,88.00100,-42.00000,-49.17136,59.70105
2010.00000,88.00100,-41.00000,-48.21158,59.33345
2010.00000,88.00100,-40.00000,-47.25291,58.97281
