############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-63.00000,87.82304,0.04852
2010.00000,89.00100,-62.00000,87.81455,0.04956
2010.00000,89.00100,-61.00000,87.80612,0.05064
2010.00000,89.00100,-60.00000,87.79777,0.05175
2010.00000,89.00100,-59.00000,87.78950,0.05291
2010.00000,89.00100,-58.00000,87.78129,0.05410
2010.00000,89.00100,-57.00000,87.77317,0.05532
2010.00000,89.00100,-56.00000,87.76513,0.05658
2010.00000,89.00100,-55.00000,87.75717,0.05787
2010.00000,89.00100,-54.00000,87.74930,0.05920
2010.00000,89.00100,-53.00000,87.74151,0.06055
2010.00000,89.00100,-52.00000,87.73381,0.06194
2010.00000,89.00100,-51.00000,87.72621,0.06336
2010.00000,89.00100,-50.00000,87.71870,0.06480
2010.00000,89.00100,-49.00000,87.71129,0.06628
2010.00000,89.00100,-48.00000,87.70398,0.06778
2010.00000,89.00100,-47.00000,87.69676,0.06930
2010.00000,89.00100,-46.00000,87.68966,0.07085
2010.00000,89.00100,-45.00000,87.68265,0.07243
2010.00000,89.00100,-44.00000,87.67576,0.07403
2010.00000,89.00100,-43.00000,87.66897,0.07565
2010.00000,89.00100,-42.00000,87.66229,0.07729
2010.00000,89.00100,-41.00000,87.65573,0.07895
2010.00000,89.00100,-40.00000,87.64928,0.08064
2010.00000,89.00100,-39.00000,87.64295,0.08234
2010.00000,89.00100,-38.00000,87.63674,0.08406
2010.00000,89.00100,-37.00000,87.63065,0.08580
2010.00000,89.00100,-36.00000,87.62468,0.08756
2010.00000,89.00100,-35.00000,87.61884,0.08933
2010.00000,89.00100,-34.00000,87.61312,0.09112
2010.00000,89.00100,-33.00000,87.60752,0.09292
2010.00000,89.00100,-32.00000,87.60206,0.09474
2010.00000,89.00100,-31.00000,87.59673,0.09657
2010.00000,89.00100,-30.00000,87.59153,0.09841
2010.00000,89.00100,-29.00000,87.58647,0.10026
2010.00000,89.00100,-28.00000,87.58154,0.10213
2010.00000,89.00100,-27.00000,87.57674,0.10401
2010.00000,89.00100,-26.00000,87.57209,0.10589
2010.00000,89.00100,-25.00000,87.56757,0.10779
2010.00000,89.00100,-24.00000,87.56319,0.10969
2010.00000,89.00100,-23.00000,87.55896,0.11160
2010.00000,89.00100,-22.00000,87.55487,0.11352
2010.00000,89.00100,-21.00000,87.55092,0.11545
2010.00000,89.00100,-20.00000,87.54712,0.11738
2010.00000,89.00100,-19.00000,87.54346,0.11932
2010.00000,89.00100,-18.00000,87.53995,0.12126
2010.00000,89.00100,-17.00000,87.53660,0.12321
2010.00000,89.00100,-16.00000,87.53339,0.12516
2010.00000,89.00100,-15.00000,87.53033,0.12712
2010.00000,89.00100,-14.00000,87.52742,0.12908
2010.00000,89.00100,-13.00000,87.52466,0.13104
2010.00000,89.00100,-12.00000,87.52206,0.13301
2010.00000,89.00100,-11.00000,87.51961,0.13498
2010.00000,89.00100,-10.00000,87.51731,0.13694
2010.00000,89.00100,-9.00000,87.51517,0.13891
2010.00000,89.00100,-8.00000,87.51319,0.14088
2010.00000,89.00100,-7.00000,87.51136,0.14285
2010.00000,89.00100,-6.00000,87.50969,0.14482
2010.00000,89.00100,-5.00000,87.50817,0.14679
2010.00000,89.00100,-4.00000,87.50682,0.14876
2010.00000,89.00100,-3.00000,87.50562,0.15073
2010.00000,89.00100,-2.00000,87.50458,0.15270
2010.00000,89.00100,-1.00000,87.50369,0.15466
2010.00000,89.00100,0.00000,87.50297,0.15662
2010.00000,89.00100,1.00000,87.50241,0.15858
2010.00000,89.00100,2.00000,87.50200,0.16054
2010.00000,89.00100,3.00000,87.50175,0.16249
2010.00000,89.00100,4.00000,87.50167,0.16444
2010.00000,89.00100,5.00000,87.50174,0.16639
2010.00000,89.00100,6.00000,87.50197,0.16833
2010.00000,89.00100,7.00000,87.50236,0.17027
2010.00000,89.00100,8.00000,87.50291,0.17221
2010.00000,89.00100,9.00000,87.50362,0.17414
2010.00000,89.00100,10.00000,87.50449,0.17607
2010.00000,89.00100,11.00000,87.50551,0.17799
2010.00000,89.00100,12.00000,87.50670,0.17990
2010.00000,89.00100,13.00000,87.50804,0.18181
2010.00000,89.00100,14.00000,87.50954,0.18372
2010.00000,89.00100,15.00000,87.51120,0.18562
2010.00000,89.00100,16.00000,87.51301,0.18751
2010.00000,89.00100,17.00000,87.51498,0.18940
2010.00000,89.00100,18.00000,87.51710,0.19129
2010.00000,89.00100,19.00000,87.51938,0.19316
2010.00000,89.00100,20.00000,87.52181,0.19503
2010.00000,89.00100,21.00000,87.52440,0.19690
2010.00000,89.00100,22.00000,87.52714,0.19876
2010.00000,89.00100,23.00000,87.53003,0.20061
2010.00000,89.00100,24.00000,87.53307,0.20246
2010.00000,89.00100,25.00000,87.53626,0.20430
2010.00000,89.00100,26.00000,87.53960,0.20613
2010.00000,89.00100,27.00000,87.54309,0.20796
2010.00000,89.00100,28.00000,87.54673,0.20978
2010.00000,89.00100,29.00000,87.55051,0.21159
2010.00000,89.00100,30.00000,87.55443,0.21340
2010.00000,89.00100,31.00000,87.55850,0.21520
2010.00000,89.00100,32.00000,87.56271,0.21700
2010.00000,89.00100,33.00000,87.56707,0.21878
2010.00000,89.00100,34.00000,87.57156,0.22056
2010.00000,89.00100,35.00000,87.57619,0.22234
2010.00000,89.00100,36.00000,87.58096,0.22411
2010.00000,89.00100,37.00000,87.58587,0.22587
2010.00000,89.00100,38.00000,87.59091,0.22762
2010.00000,89.00100,39.00000,87.59608,0.22937
2010.00000,89.00100,40.00000,87.60138,0.23112
2010.00000,89.00100,41.00000,87.60681,0.23285
2010.00000,89.00100,42.00000,87.61237,0.23458
2010.00000,89.00100,43.00000,87.61806,0.23631
2010.00000,89.00100,44.00000,87.62387,0.23802
2010.00000,89.00100,45.00000,87.62981,0.23974
2010.00000,89.00100,46.00000,87.63587,0.24144
2010.00000,89.00100,47.00000,87.64204,0.24314
2010.00000,89.00100,48.00000,87.64834,0.24484
2010.00000,89.00100,49.00000,87.65475,0.24652
2010.00000,89.00100,50.00000,87.66127,0.24821
2010.00000,89.00100,51.00000,87.66790,0.24988
2010.00000,89.00100,52.00000,87.67465,0.25155
2010.00000,89.00100,53.00000,87.68150,0.25322
2010.00000,89.00100,54.00000,87.68846,0.25488
2010.00000,89.00100,55.00000,87.69552,0.25654
2010.00000,89.00100,56.00000,87.70269,0.25819
2010.00000,89.00100,57.00000,87.70995,0.25983
2010.00000,89.00100,58.00000,87.71731,0.26147
2010.00000,89.00100,59.00000,87.72477,0.26310
2010.00000,89.00100,60.00000,87.73232,0.26473
2010.00000,89.00100,61.00000,87.73996,0.26636
2010.00000,89.00100,62.00000,87.74769,0.26798
2010.00000,89.00100,63.00000,87.75550,0.26959
2010.00000,89.00100,64.00000,87.76340,0.27120
2010.00000,89.00100,65.00000,87.77138,0.27280
2010.00000,89.00100,66.00000,87.77943,0.27440
2010.00000,89.00100,67.00000,87.78757,0.27600
2010.00000,89.00100,68.00000,87.79578,0.27759
2010.00000,89.00100,69.00000,87.80406,0.27917
2010.00000,89.00100,70.00000,87.81241,0.28075
2010.00000,89.00100,71.00000,87.82082,0.28233
2010.00000,89.00100,72.00000,87.82930,0.28390
2010.00000,89.00100,73.00000,87.83784,0.28547
2010.00000,89.00100,74.00000,87.84645,0.28703
2010.00000,89.00100,75.00000,87.85510,0.28858
2010.00000,89.00100,76.00000,87.86381,0.29013
2010.00000,89.00100,77.00000,87.87257,0.29168
2010.00000,89.00100,78.00000,87.88138,0.29322
2010.00000,89.00100,79.00000,87.89024,0.29476
2010.00000,89.00100,80.00000,87.89914,0.29628
2010.00000,89.00100,81.00000,87.90808,0.29781
2010.00000,89.00100,82.00000,87.91706,0.29933
2010.00000,89.00100,83.00000,87.92607,0.30084
2010.00000,89.00100,84.00000,87.93511,0.30234
2010.00000,89.00100,85.00000,87.94419,0.30384
2010.00000,89.00100,86.00000,87.95329,0.30533
2010.00000,89.00100,87.00000,87.96242,0.30682
2010.00000,89.00100,88.00000,87.97156,0.30829
2010.00000,89.00100,89.00000,87.98073,0.30976
2010.00000,89.00100,90.00000,87.98991,0.31122
2010.00000,89.00100,91.00000,87.99911,0.31268
2010.00000,89.00100,92.00000,88.00831,0.31412
2010.00000,89.00100,93.00000,88.01753,0.31555
2010.00000,89.00100,94.00000,88.02674,0.31698
2010.00000,89.00100,95.00000,88.03596,0.31839
2010.00000,89.00100,96.00000,88.04518,0.31980
2010.00000,89.00100,97.00000,88.05440,0.32119
2010.00000,89.00100,98.00000,88.06361,0.32257
2010.00000,89.00100,99.00000,88.07281,0.32394
2010.00000,89.00100,100.00000,88.08200,0.32530
2010.00000,89.00100,101.00000,88.09117,0.32664
2010.00000,89.00100,102.00000,88.10033,0.32796
2010.00000,89.00100,103.00000,88.10947,0.32928
2010.00000,89.00100,104.00000,88.11858,0.33057
2010.00000,89.00100,105.00000,88.12767,0.33185
2010.00000,89.00100,106.00000,88.13673,0.33312
2010.00000,89.00100,107.00000,88.14576,0.33436
2010.00000,89.00100,108.00000,88.15476,0.33559
2010.00000,89.00100,109.00000,88.16372,0.33679
2010.00000,89.00100,110.00000,88.17264,0.33798
2010.00000,89.00100,111.00000,88.18152,0.33914
2010.00000,89.00100,112.00000,88.19036,0.34028
2010.00000,89.00100,113.00000,88.19914,0.34140
2010.00000,89.00100,114.00000,88.20788,0.34249
2010.00000,89.00100,115.00000,88.21657,0.34355
2010.00000,89.00100,116.00000,88.22520,0.34459
2010.00000,89.00100,117.00000,88.23377,0.34560
2010.00000,89.00100,118.00000,88.24229,0.34658
2010.00000,89.00100,119.00000,88.25074,0.34753
2010.00000,89.00100,120.00000,88.25912,0.34845
2010.00000,89.00100,121.00000,88.26744,0.34934
2010.00000,89.00100,122.00000,88.27569,0.35019
2010.00000,89.00100,123.00000,88.28387,0.35100
2010.00000,89.00100,124.00000,88.29197,0.35178
2010.00000,89.00100,125.00000,88.29999,0.35252
2010.00000,89.00100,126.00000,88.30794,0.35322
2010.00000,89.00100,127.00000,88.31580,0.35388
2010.00000,89.00100,128.00000,88.32358,0.35450
2010.00000,89.00100,129.00000,88.33127,0.35508
2010.00000,89.00100,130.00000,88.33887,0.35560
2010.00000,89.00100,131.00000,88.34638,0.35609
2010.00000,89.00100,132.00000,88.35379,0.35652
2010.00000,89.00100,133.00000,88.36111,0.35691
2010.00000,89.00100,134.00000,88.36834,0.35724
2010.00000,89.00100,135.00000,88.37546,0.35752
2010.00000,89.00100,136.00000,88.38248,0.35775
2010.00000,89.00100,137.00000,88.38939,0.35792
2010.00000,89.00100,138.00000,88.39620,0.35803
2010.00000,89.00100,139.00000,88.40290,0.35809
2010.00000,89.00100,140.00000,88.40949,0.35809
2010.00000,89.00100,141.00000,88.41596,0.35803
2010.00000,89.00100,142.00000,88.42232,0.35790
2010.00000,89.00100,143.00000,88.42857,0.35771
2010.00000,89.00100,144.00000,88.43469,0.35745
2010.00000,89.00100,145.00000,88.44070,0.35713
2010.00000,89.00100,146.00000,88.44658,0.35674
2010.00000,89.00100,147.00000,88.45234,0.35629
2010.00000,89.00100,148.00000,88.45797,0.35576
2010.00000,89.00100,149.00000,88.46347,0.35516
2010.00000,89.00100,150.00000,88.46885,0.35449
2010.00000,89.00100,151.00000,88.47409,0.35374
2010.00000,89.00100,152.00000,88.47920,0.35292
2010.00000,89.00100,153.00000,88.48418,0.35203
2010.00000,89.00100,154.00000,88.48902,0.35106
2010.00000,89.00100,155.00000,88.49373,0.35001
2010.00000,89.00100,156.00000,88.49829,0.34888
2010.00000,89.00100,157.00000,88.50271,0.34768
2010.00000,89.00100,158.00000,88.50699,0.34639
2010.00000,89.00100,159.00000,88.51113,0.34503
2010.00000,89.00100,160.00000,88.51513,0.34359
2010.00000,89.00100,161.00000,88.51897,0.34206
2010.00000,89.00100,162.00000,88.52267,0.34045
2010.00000,89.00100,163.00000,88.52623,0.33877
2010.00000,89.00100,164.00000,88.52963,0.33700
2010.00000,89.00100,165.00000,88.53288,0.33515
2010.00000,89.00100,166.00000,88.53598,0.33322
2010.00000,89.00100,167.00000,88.53893,0.33121
2010.00000,89.00100,168.00000,88.54172,0.32912
2010.00000,89.00100,169.00000,88.54435,0.32694
2010.00000,89.00100,170.00000,88.54684,0.32469
2010.00000,89.00100,171.00000,88.54916,0.32236
2010.00000,89.00100,172.00000,88.55133,0.31995
2010.00000,89.00100,173.00000,88.55333,0.31746
2010.00000,89.00100,174.00000,88.55518,0.31490
2010.00000,89.00100,175.00000,88.55687,0.31226
2010.00000,89.00100,176.00000,88.55840,0.30954
2010.00000,89.00100,177.00000,88.55976,0.30675
2010.00000,89.00100,178.00000,88.56097,0.30389
2010.00000,89.00100,179.00000,88.56201,0.30096
2010.00000,89.00100,180.00000,88.56289,0.29796
2010.00000,88.00100,-180.00000,89.07886,0.66052
2010.00000,88.00100,-179.00000,89.08093,0.65221
2010.00000,88.00100,-178.00000,89.08267,0.64345
2010.00000,88.00100,-177.00000,89.08409,0.63424
2010.00000,88.00100,-176.00000,89.08519,0.62460
2010.00000,88.00100,-175.00000,89.08596,0.61453
2010.00000,88.00100,-174.00000,89.08640,0.60405
2010.00000,88.00100,-173.00000,89.08651,0.59317
2010.00000,88.00100,-172.00000,89.08629,0.58190
2010.00000,88.00100,-171.00000,89.08573,0.57027
2010.00000,88.00100,-170.00000,89.08484,0.55828
2010.00000,88.00100,-169.00000,89.08362,0.54595
2010.00000,88.00100,-168.00000,89.08205,0.53331
2010.00000,88.00100,-167.00000,89.08014,0.52038
2010.00000,88.00100,-166.00000,89.07789,0.50717
2010.00000,88.00100,-165.00000,89.07530,0.49371
2010.00000,88.00100,-164.00000,89.07237,0.48002
2010.00000,88.00100,-163.00000,89.06909,0.46611
2010.00000,88.00100,-162.00000,89.06547,0.45203
2010.00000,88.00100,-161.00000,89.06150,0.43779
2010.00000,88.00100,-160.00000,89.05719,0.42341
2010.00000,88.00100,-159.00000,89.05254,0.40891
2010.00000,88.00100,-158.00000,89.04754,0.39433
2010.00000,88.00100,-157.00000,89.04220,0.37969
2010.00000,88.00100,-156.00000,89.03652,0.36501
2010.00000,88.00100,-155.00000,89.03050,0.35031
2010.00000,88.00100,-154.00000,89.02414,0.33561
2010.00000,88.00100,-153.00000,89.01745,0.32095
2010.00000,88.00100,-152.00000,89.01041,0.30634
2010.00000,88.00100,-151.00000,89.00305,0.29180
2010.00000,88.00100,-150.00000,88.99536,0.27736
2010.00000,88.00100,-149.00000,88.98733,0.26303
2010.00000,88.00100,-148.00000,88.97899,0.24883
2010.00000,88.00100,-147.00000,88.97031,0.23479
2010.00000,88.00100,-146.00000,88.96133,0.22091
2010.00000,88.00100,-145.00000,88.95202,0.20722
2010.00000,88.00100,-144.00000,88.94240,0.19373
2010.00000,88.00100,-143.00000,88.93247,0.18045
2010.00000,88.00100,-142.00000,88.92224,0.16740
2010.00000,88.00100,-141.00000,88.91171,0.15459
2010.00000,88.00100,-140.00000,88.90088,0.14203
2010.00000,88.00100,-139.00000,88.88976,0.12974
2010.00000,88.00100,-138.00000,88.87835,0.11771
2010.00000,88.00100,-137.00000,88.86666,0.10596
2010.00000,88.00100,-136.00000,88.85469,0.09450
2010.00000,88.00100,-135.00000,88.84244,0.08333
2010.00000,88.00100,-134.00000,88.82993,0.07246
2010.00000,88.00100,-133.00000,88.81715,0.06189
2010.00000,88.00100,-132.00000,88.80411,0.05163
2010.00000,88.00100,-131.00000,88.79082,0.04168
2010.00000,88.00100,-130.00000,88.77728,0.03204
2010.00000,88.00100,-129.00000,88.76350,0.02272
2010.00000,88.00100,-128.00000,88.74948,0.01371
2010.00000,88.00100,-127.00000,88.73523,0.00502
2010.00000,88.00100,-126.00000,88.72076,-0.00335
2010.00000,88.00100,-125.00000,88.70606,-0.01141
2010.00000,88.00100,-124.00000,88.69115,-0.01916
2010.00000,88.00100,-123.00000,88.67602,-0.02659
2010.00000,88.00100,-122.00000,88.66070,-0.03372
2010.00000,88.00100,-121.00000,88.64517,-0.04053
2010.00000,88.00100,-120.00000,88.62946,-0.04704
2010.00000,88.00100,-119.00000,88.61356,-0.05325
2010.00000,88.00100,-118.00000,88.59748,-0.05916
2010.00000,88.00100,-117.00000,88.58122,-0.06477
2010.00000,88.00100,-116.00000,88.56480,-0.07010
2010.00000,88.00100,-115.00000,88.54821,-0.07514
2010.00000,88.00100,-114.00000,88.53147,-0.07989
2010.00000,88.00100,-113.00000,88.51457,-0.08437
2010.00000,88.00100,-112.00000,88.49753,-0.08858
2010.00000,88.00100,-111.00000,88.48036,-0.09251
2010.00000,88.00100,-110.00000,88.46305,-0.09619
2010.00000,88.00100,-109.00000,88.44562,-0.09960
2010.00000,88.00100,-108.00000,88.42806,-0.10277
2010.00000,88.00100,-107.00000,88.41039,-0.10568
2010.00000,88.00100,-106.00000,88.39261,-0.10836
2010.00000,88.00100,-105.00000,88.37473,-0.11079
2010.00000,88.00100,-104.00000,88.35675,-0.11300
2010.00000,88.00100,-103.00000,88.33869,-0.11497
2010.00000,88.00100,-102.00000,88.32054,-0.11673
2010.00000,88.00100,-101.00000,88.30231,-0.11827
2010.00000,88.00100,-100.00000,88.28400,-0.11961
2010.00000,88.00100,-99.00000,88.26564,-0.12073
2010.00000,88.00100,-98.00000,88.24721,-0.12166
2010.00000,88.00100,-97.00000,88.22872,-0.12239
2010.00000,88.00100,-96.00000,88.21019,-0.12293
2010.00000,88.00100,-95.00000,88.19162,-0.12329
2010.00000,88.00100,-94.00000,88.17301,-0.12347
2010.00000,88.00100,-93.00000,88.15436,-0.12347
2010.00000,88.00100,-92.00000,88.13570,-0.12331
2010.00000,88.00100,-91.00000,88.11701,-0.12298
2010.00000,88.00100,-90.00000,88.09831,-0.12249
2010.00000,88.00100,-89.00000,88.07960,-0.12185
2010.00000,88.00100,-88.00000,88.06089,-0.12105
2010.00000,88.00100,-87.00000,88.04219,-0.12011
2010.00000,88.00100,-86.00000,88.02349,-0.11903
2010.00000,88.00100,-85.00000,88.00481,-0.11782
2010.00000,88.00100,-84.00000,87.98616,-0.11647
2010.00000,88.00100,-83.00000,87.96752,-0.11500
2010.00000,88.00100,-82.00000,87.94892,-0.11340
2010.00000,88.00100,-81.00000,87.93036,-0.11168
2010.00000,88.00100,-80.00000,87.91184,-0.10985
2010.00000,88.00100,-79.00000,87.89337,-0.10790
2010.00000,88.00100,-78.00000,87.87496,-0.10585
2010.00000,88.00100,-77.00000,87.85660,-0.10370
2010.00000,88.00100,-76.00000,87.83831,-0.10144
2010.00000,88.00100,-75.00000,87.82009,-0.09909
2010.00000,88.00100,-74.00000,87.80195,-0.09665
2010.00000,88.00100,-73.00000,87.78389,-0.09412
2010.00000,88.00100,-72.00000,87.76591,-0.09151
2010.00000,88.00100,-71.00000,87.74803,-0.08881
2010.00000,88.00100,-70.00000,87.73024,-0.08604
2010.00000,88.00100,-69.00000,87.71256,-0.08319
2010.00000,88.00100,-68.00000,87.69498,-0.08027
2010.00000,88.00100,-67.00000,87.67751,-0.07728
2010.00000,88.00100,-66.00000,87.66017,-0.07422
2010.00000,88.00100,-65.00000,87.64294,-0.07110
2010.00000,88.00100,-64.00000,87.62584,-0.06793
2010.00000,88.00100,-63.00000,87.60888,-0.06469
2010.00000,88.00100,-62.00000,87.59205,-0.06140
2010.00000,88.00100,-61.00000,87.57536,-0.05806
2010.00000,88.00100,-60.00000,87.55882,-0.05467
2010.00000,88.00100,-59.00000,87.54243,-0.05124
2010.00000,88.00100,-58.00000,87.52619,-0.04776
2010.00000,88.00100,-57.00000,87.51012,-0.04424
2010.00000,88.00100,-56.00000,87.49421,-0.04068
2010.00000,88.00100,-55.00000,87.47847,-0.03709
2010.00000,88.00100,-54.00000,87.46290,-0.03346
2010.00000,88.00100,-53.00000,87.44751,-0.02980
2010.00000,88.00100,-52.00000,87.43231,-0.02611
2010.00000,88.00100,-51.00000,87.41729,-0.02239
2010.00000,88.00100,-50.00000,87.40246,-0.01865
2010.00000,88.00100,-49.00000,87.38783,-0.01488
2010.00000,88.00100,-48.00000,87.37339,-0.01109
2010.00000,88.00100,-47.00000,87.35916,-0.00728
2010.00000,88.00100,-46.00000,87.34513,-0.00346
2010.00000,88.00100,-45.00000,87.33132,0.00039
2010.00000,88.00100,-44.00000,87.31772,0.00424
2010.00000,88.00100,-43.00000,87.30434,0.00811
2010.00000,88.00100,-42.00000,87.29118,0.01199
2010.00000,88.00100,-41.00000,87.27825,0.01589
2010.00000,88.00100,-40.00000,87.26554,0.01978
2010.00000,88.00100,-39.00000,87.25307,0.02369
2010.00000,88.00100,-38.00000,87.24084,0.02760
2010.00000,88.00100,-37.00000,87.22884,0.03151
2010.00000,88.00100,-36.00000,87.21709,0.03543
2010.00000,88.00100,-35.00000,87.20558,0.03935
2010.00000,88.00100,-34.00000,87.19432,0.04326
2010.00000,88.00100,-33.00000,87.18332,0.04718
2010.00000,88.00100,-32.00000,87.17257,0.05109
